Municipality_DOM_ID,Value_e,Value_sl,Value_sc,date,day_index,model_run,gefs_tmax,icon_tmax,multimodel_tmax,p_below_30,p_30_35,p_35_38,p_38_40,p_ge_40,dominant_category,temperature_category_sr,temperature_color,dominant_category_probability,warmest_valid_time,warmest_period_start_local,warmest_period_end_local,warmest_period_local,warmest_period_resolution_hours,models,gefs_members,icon_members,status,gefs_p_below_30,icon_p_below_30,gefs_p_30_35,icon_p_30_35,gefs_p_35_38,icon_p_35_38,gefs_p_38_40,icon_p_38_40,gefs_p_ge_40,icon_p_ge_40,admin_id,name_local,name_en
1370736,Municipality of Athens,Δήμος Αθηναίων,Δήμος Αθηναίων,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,27.8,27.6,89.6,10.4,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,89.6,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,82.5,3.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1370736,Δήμος Αθηναίων,Municipality of Athens
1372548,Municipality of Petroupoli,Δήμος Πετρούπολης,Δήμος Πετρούπολης,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,27.8,27.6,89.6,10.4,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,89.6,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,82.5,3.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1372548,Δήμος Πετρούπολης,Municipality of Petroupoli
1385659,Municipality of Alimos,Δήμος Αλίμου,Δήμος Αλίμου,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.7,27.1,97.1,2.9,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,97.1,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,97.5,3.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1385659,Δήμος Αλίμου,Municipality of Alimos
1385823,Municipality of Marousi,Δήμος Αμαρουσίου,Δήμος Αμαρουσίου,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.0,26.7,95.9,4.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,95.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,95.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1385823,Δήμος Αμαρουσίου,Municipality of Marousi
1386318,Municipality of Nea Ionia,Δήμος Νέας Ιωνίας,Δήμος Νέας Ιωνίας,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.0,26.7,95.9,4.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,95.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,95.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1386318,Δήμος Νέας Ιωνίας,Municipality of Nea Ionia
1389824,Municipality of Peristeri,Δήμος Περιστερίου,Δήμος Περιστερίου,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,27.8,27.6,89.6,10.4,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,89.6,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,82.5,3.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1389824,Δήμος Περιστερίου,Municipality of Peristeri
1391435,Municipality of Kallithea,Δήμος Καλλιθέας,Δήμος Καλλιθέας,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,27.8,27.6,89.6,10.4,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,89.6,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,82.5,3.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1391435,Δήμος Καλλιθέας,Municipality of Kallithea
1391564,Municipality of Nea Smyrni,Δήμος Νέας Σμύρνης,Δήμος Νέας Σμύρνης,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,27.8,27.6,89.6,10.4,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,89.6,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,82.5,3.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1391564,Δήμος Νέας Σμύρνης,Municipality of Nea Smyrni
1391619,Municipality of Chalandri,Δήμος Χαλανδρίου,Δήμος Χαλανδρίου,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.0,26.7,95.9,4.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,95.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,95.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1391619,Δήμος Χαλανδρίου,Municipality of Chalandri
1392797,Municipality of Korydallos,Δήμος Κορυδαλλού,Δήμος Κορυδαλλού,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,27.8,27.6,89.6,10.4,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,89.6,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,82.5,3.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1392797,Δήμος Κορυδαλλού,Municipality of Korydallos
